material_id,formula,density
mp-1203103,Nd3Ga2,6.843804838838509
mp-1204219,Dy3Ir2,12.95845666572528
mp-1204272,Y3Ir2,9.375235951684328
mp-1204352,Y3Ga2,5.407062303477001
mp-1205197,Dy3Ga2,8.393306096658822
mp-1205201,Dy3Rh2,10.546610357311005
mp-1207164,IN2,2.303877435516068
mp-1212214,Ho5Tl3,10.364244513046499
mp-1212535,Ge3W5,15.075508722854668
mp-1214016,Ca5Sn3,3.59206755578882
mp-1219422,Sc7As3,4.269691909234679
mp-1245797,CuAs2,7.022450801500514
mp-1247737,LaFe9,7.809280397611645
mp-1271079,CoF3,3.396809423561567
mp-12772,Hf2Al,10.543519126838898
mp-12773,Zr2Al,5.518459958395972
mp-1278,Zr2Si,6.004979142031671
mp-13052,Sr5Si3,3.37948024741582
mp-13208,Mg2Pt,7.232374613179499
mp-1332,Si3Mo5,8.220822537828795
mp-1363,Na2Au,5.395634689324452
mp-13686,Nb5Si3,7.01340953311384
mp-1385977,MnF4,2.870423806430343
mp-1396678,FeF4,2.9161569380958112
mp-1397055,CoF4,3.16137057740592
mp-1406123,NiF4,2.955236798417384
mp-15617,Cr5B3,6.726319425790365
mp-15809,Cr2B,6.879656247392041
mp-16223,TlTe,8.146910175176934
mp-1629,Th2Au,13.079689001683734
mp-16315,GePt3,17.850806614266407
mp-16370,Th2Ge,10.633173337950206
mp-1651,Th2Al,9.62983428642046
mp-16724,Zr5Al3,5.381920099318409
mp-16842,Nb5Ge3,8.41809903728522
mp-17094,Ge3Mo5,9.624721512420399
mp-1726,KO3,2.04941168579816
mp-17325,Ba5Sn3,4.857812452104312
mp-174,Tl5Te3,8.857709529873018
mp-17593,Ta5Ge3,14.096300589278746
mp-17615,Ta5Ge3,14.12437911295891
mp-17720,Sr5Sn3,4.323145678725532
mp-17757,Sr5Ge3,4.144935031473728
mp-1836,TlSe,7.997060555923034
mp-1841,SiIr3,18.208518264401498
mp-1867,Ta2Ni,15.036324253874438
mp-1884,Ca5Ge3,3.160075596542657
mp-1915,Fe2B,7.420077583830263
mp-1924816,CrF4,2.738225973972461
mp-1950,SrS2,3.489948853995782
mp-1989,Ta5Si3,12.977537540026486
mp-1992,Pu5Ru3,15.235961088337492
mp-19974,In2Ag,8.341890265437295
mp-20086,MnSn2,8.165669136955971
mp-20155,CoSn2,9.086250659342552
mp-20318,Mn2B,7.594048464881828
mp-20320,InTe,6.021832258375426
mp-20599,PdPb2,12.164739082784793
mp-2081,TlTe,8.201701168332908
mp-21108,U6Fe,18.244235639182758
mp-21117,FeGe2,7.777100468211013
mp-21318,PtPb2,14.127113491938026
mp-21428,Th2In,10.378589853867895
mp-2150,BaTe2,5.437216004973213
mp-22142,SiSe2,3.150727677835988
mp-2233,Th2Ag,11.264763790966509
mp-22752,FeSn2,8.36399547953507
mp-22795,Pb2Au,12.882576233135435
mp-23180,In5Bi3,8.34146901723649
mp-2387,Th2Zn,10.869775424910735
mp-2501,BMo2,9.217874793885146
mp-2536,Ni2B,8.326112071976773
mp-2666,CrSb2,7.982512898873716
mp-2783,Ta2Si,13.456971283698914
mp-2786,Ca5Zn3,2.791938431401539
mp-2848,Pu5Ir3,17.207954168803614
mp-2851,VSb2,8.0744531039737
mp-30368,Ca5Au3,5.8933575028158405
mp-30371,Cd5Au3,12.015218936633751
mp-30562,Sc2Co,4.451006658905417
mp-30571,Tl2Au,13.087454827760286
mp-30572,Hf2Ga,12.125597851620531
mp-30660,Ga5Pd,7.353839970524968
mp-30666,Sc3Ga2,4.4637317493891615
mp-30704,Nb5Ga3,7.90813061187165
mp-30723,Th2Hg,12.385600919310829
mp-30823,Pu5Os3,17.855597857074347
mp-31154,Ca5Hg3,5.408172554334707
mp-31172,Ca5Ag3,3.663626446482945
mp-31219,Si3W5,14.543446625119936
mp-321,RhPb2,12.87746177867803
mp-322,TlS,7.348621675461998
mp-328,Zr2Ni,7.299906304575116
mp-493,Co2B,8.184708965211051
mp-510219,Sn2Ru,9.543632969731759
mp-510494,La5Sn3,6.544132437777357
mp-510557,CsN3,3.325678751136241
mp-542019,Np5Ge3,15.326044811198967
mp-542328,Ce5Ga3,7.579241250282437
mp-542342,Dy5Ga3,8.341153408840597
mp-542484,Sr5Cd3,4.077884955604881
mp-554175,SiO2,1.624857146007125
mp-554258,SiO2,1.8024077515419812
mp-554543,SiO2,1.824809285301174
mp-565,Sn2Rh,9.529446012487144
mp-567735,Nd5Si3,6.273556578737529
mp-567996,Nb5Si3,7.05665342550373
mp-568,TiSb2,7.432342487722455
mp-568144,Dy5In3,8.581888915284816
mp-568195,U6Mn,18.115314511248936
mp-568324,Cr5Ge3,7.745604330834574
mp-568376,Ta5Ga3,13.90719439474592
mp-568411,Th2Ga,10.6757242279073
mp-568671,V5Si3,5.4709810402352375
mp-568944,Yb5Au3,12.521815501086012
mp-569251,Lu7Sb3,9.782352896447568
mp-569833,Zr2Ga,6.867239993895625
mp-569837,Ti3Sb,6.001749996473595
mp-569891,Nb5Ge3,8.142230591984395
mp-570175,Ce5Si3,6.497698548038333
mp-570287,Ta5Si3,12.976450669920748
mp-570293,Nb5Ga3,8.23911334535366
mp-570362,Sr5In3,4.089611585496235
mp-570469,Pr5Tl3,8.553578296823328
mp-570696,Pr5Sn3,6.9011493293593436
mp-570896,Tl2Pd,12.613855061699198
mp-571160,Tl2Pt,14.764386334257209
mp-571212,Yb5Ag3,9.91727576279833
mp-571297,AgN3,4.865613227821148
mp-571664,Zr2Rh,7.930736188055157
mp-574,Ta2Co,15.20657722523519
mp-582635,U6Co,18.350875555967026
mp-622106,Ba5Pb3,5.941498461913238
mp-628,Zr2Co,7.281141626833729
mp-636056,KN3,1.050877841466075
mp-636821,U6Ni,18.230911680670584
mp-637308,Ce5Sn3,7.012330501979223
mp-680302,Ca31Sn20,3.778783289755136
mp-680426,Pu31Pt20,16.06139448509083
mp-7022,V5As3,7.319687670844197
mp-743,RbN3,2.834925565328127
mp-746,Sr5Si3,3.355618384898804
mp-7506,Cr5Si3,6.203104115471116
mp-755435,Tl2Au,12.568054477111275
mp-760385,In2Ag,7.259151773396824
mp-793,Ca5Si3,2.184300966345609
mp-827,KN3,2.057829582410366
mp-861,Hf2Ni,13.05335235149764
mp-862621,GaPt3,18.11927880812029
mp-870,TlN3,5.822987526243125
mp-956,U3Si,16.17152138249014
mp-982261,PbSe2,7.406655582936878
mp-9938,Hf2Si,11.538330656684913
mp-9939,Hf2Ge,12.450080188393061
mp-998,Al2Cu,4.533902325917433
mp-10128,ThGe2,9.006721983652044
mp-1014261,IrO2,9.882715940690662
mp-1016,PuGe2,9.879721499760494
mp-1016059,CrN2,1.569859093106881
mp-1018026,LiAg,5.810633866201821
mp-10213,YGe2,5.852708121597142
mp-1065115,MoPb,12.306854328215538
mp-1066771,ZrSi,5.24758069081229
mp-1071768,TbGe2,7.545993539490367
mp-1071980,SrN2,2.316565143733625
mp-1072167,EuN2,4.8779831150788535
mp-1072248,EuSi2,5.5179831344705015
mp-1072982,GdGe2,7.625017243924379
mp-1077017,HfV2,9.305373266529717
mp-1077147,HoSi2,6.399244823007486
mp-1077267,ErSi2,6.621837086960793
mp-1077398,TbSi2,6.212437813876175
mp-1077404,YbSi2,6.896709827129023
mp-1080295,CeSe2,4.673371924387856
mp-1080352,CeSe2,1.925860040398857
mp-1080525,FeB,6.7843569021940064
mp-1080634,CeSe2,1.957296307656946
mp-1080664,CrB,6.356212421583301
mp-1087242,CeSe2,1.580504515884225
mp-1101174,WN2,9.202540462176728
mp-1102064,MgAl2,2.348385368394741
mp-1102067,PuSn2,10.178319732817746
mp-1102374,PuPb2,12.628181569316027
mp-1102891,EuBi2,10.081694270923593
mp-1103021,PrPb2,10.107877220931988
mp-1104060,Nd2H5,6.024931277239347
mp-1104116,La2H5,5.31707062514531
mp-1104579,Ce2H5,5.578891031251958
mp-11440,HfGa2,10.275652158255639
mp-11722,PrGe2,6.780551434104893
mp-1179092,TiSi2,3.475677660236777
mp-1179275,Si4O9,2.006336512224447
mp-1179447,SiO2,1.771117532682573
mp-1191536,EuZn11,7.695152725634085
mp-1199143,Nd3Zn22,7.6532656651165265
mp-1200584,La3Zn22,7.37883783178304
mp-1200700,Pr3Zn22,7.559208011635461
mp-1201457,Sm3Zn22,7.840832328022724
mp-1207687,Zr2In3,7.157209328347312
mp-1208294,UCl2,0.9947128133728411
mp-1208314,ThCl2,6.372202510335963
mp-1208324,Ti2Al3,3.354763557369547
mp-1208561,ThBr2,1.035506460921328
mp-1209274,RbRe,9.977378409020105
mp-1209992,NbP2,2.629102015848407
mp-1210739,Mg2Al3,2.156422628093317
mp-1210741,Pu2Sn3,9.862821587767467
mp-1211218,Sr4Zn11,4.351604576981701
mp-1213180,Nd4Zn11,6.3964857618701565
mp-1213922,ClO,0.370704065607158
mp-1214857,AuCl4,1.3322420976106781
mp-1217320,TeAs2,6.193487255682003
mp-1219477,Sb2Te,6.385188216681729
mp-1220020,P2Se,4.319143603630093
mp-1220021,P2S,3.203833247535804
mp-1221594,MnO4,2.411737308514323
mp-1228819,As2S,4.94130512456899
mp-1228838,As2Se,5.7470409429292495
mp-12597,TaP,10.970526559479781
mp-1271940,Co3O4,5.449735925574735
mp-12750,SmGe2,7.161992951788902
mp-12769,YSi2,4.182135034866017
mp-12770,DySi2,6.361787095307063
mp-1278937,CoO2,4.756387359148226
mp-13444,LiSn,4.974479891926454
mp-1365799,SiO2,0.571900833649414
mp-13955,SmSi2,5.659710221502357
mp-1478,Cu4O3,6.051088195427846
mp-752998,U3O5,11.005061707046208
mp-770433,Ag11Hg9,11.843214432671001
mp-775808,MgO,2.8242808194548212
mp-995181,SnGe,1.5309411599433962
mp-1078313,Bi2Pt,12.677535591313923
mp-16886,CdAu,13.560121281052838
mp-2025375,Tl2S,7.94216222013625
mp-2749854,US2,8.061733502135075
mp-567701,Ba21Al40,3.874875107971079
mp-597,TiNi,6.487972611986743
mp-755169,Tl6S,9.297122853209194
mp-1213655,GaO5,3.110906238877836
mp-1014369,Cr3N4,4.03392315979555
mp-1015065,Cr3N4,4.151130651392251
mp-1080190,Ti3N4,3.319109099221103
mp-1105780,Bi2O3,9.809987387003124
mp-1178247,FeO,5.563370810704058
mp-2245,Si3N4,3.186358166257212
mp-568867,Si3N4,3.130460983192679
mp-603694,Si3N4,3.21167346124912
mp-651332,SeBr4,3.351731375743245
mp-672289,Ge3N4,5.225428290699124
mp-764115,V3O7,2.613221856416101
mp-9410,C3N4,3.510074215761665
mp-1104513,C11N4,3.413596023441687
mp-1216517,V3B100,2.614027729580684
mp-10014,TaS2,6.665802005732892
mp-1011374,CeSe2,5.360001121444853
mp-10188,Fe3S4,4.743995205511187
mp-1040834,WO2,7.98891782774031
mp-1044716,SbO2,4.491796627722597
mp-1044721,SnO2,6.137227802554503
mp-1044722,BiO2,9.19389532514365
mp-1057015,PbS,7.444189541445099
mp-1060143,SrU,4.6302271517727505
mp-1060884,UCd,12.364837662712269
mp-1063678,H3S,1.809255294135074
mp-1066400,NaN3,1.7411106447155071
mp-1070456,Be3N2,2.690088422531669
mp-1079661,BC7,3.317503424165176
mp-1080242,Pb3N4,7.922209066747599
mp-1080305,CeSe2,4.927351846972573
mp-1091371,Bi2O3,8.470800478536733
mp-1094692,Mg16Al13,2.132222732556005
mp-11342,GaSe,4.5984419686893645
mp-11713,SiC,3.227650770425009
mp-1172873,GeTe,5.015197584679304
mp-1180507,LiB11,2.389959714762332
mp-1181998,BrO,4.076111168747045
mp-1188728,CdI2,5.239002796636608
mp-1192989,Cu7Hg6,12.626264673565446
mp-1194040,Mn5Al8,4.621686544786831
mp-1196782,ZnS,3.979843096537789
mp-1197730,SiC,3.227780150771845
mp-1198139,ZnS,3.96403091117073
mp-1199063,SiC,3.171246546298422
mp-1199343,ZnS,3.9784254062085243
mp-1200168,SiC,3.172753901152588
mp-1200568,ZnS,3.959884875138361
mp-1200692,SiC,3.22767635058752
mp-1200836,ZnS,3.963820267619967
mp-1200848,SiC,3.170062857636804
mp-1201158,ZnS,3.964783449262998
mp-1201781,ZnS,3.979675995253303
mp-1202023,ZnS,3.978314512404247
mp-1202182,ZnS,3.964315085688287
mp-1202959,ZnS,3.9639726273520193
mp-1204356,SiC,3.227670169340689
mp-1216163,Y4Mg25,2.25600102299313
mp-1216474,V4C3,5.7300039254179485
mp-1216583,TlP3,5.165751351592242
mp-1216778,TiS2,2.846945541057199
mp-1217172,Ti5S8,3.414817625265709
mp-1217681,Tb2Pr,7.540833120419054
mp-1217883,Ta13Al23,8.348807046257807
mp-1218000,Ta4C3,14.622677559957294
mp-1218916,SnSb,5.269444180630255
mp-1219373,Sc3Te4,5.108221623029875
mp-1219457,SbAs,6.139378301118916
mp-1219744,PrY,5.432276611251614
mp-1220109,Ni3S2,5.787449618175745
mp-1220129,NdDy,7.545584843367071
mp-1220501,Nb4C3,7.6274177311197615
mp-1220969,NaSi68,2.009883391345561
mp-1221203,Na3Tl4,6.763257148855579
mp-1222239,Pr31Ni64,8.508208330625365
mp-1222489,Li3Ga14,4.937236727278082
mp-1222752,LaY,5.374831528868726
mp-1222780,LaY,5.290869564649805
mp-1224319,GeAs3,5.482334507297581
mp-1224383,Hf3N2,13.345825383411414
mp-1224391,Hf4N3,13.651912424288552
mp-1225318,Mn3In,7.652208915056496
mp-1225560,Er2O3,8.45070876036555
mp-1225654,CuCl,4.207638995500521
mp-1225769,Cu5Ge2,7.967764974323726
mp-1226250,CrMo3,9.226047679982164
mp-1226960,CeEr,8.406268353087924
mp-1227077,Cd43Pd8,9.29958290565506
mp-1227290,BiSb,8.0468630402421
mp-1227319,Bi3Sb,8.79043042904125
mp-1227357,Be3Cu,4.347367530608563
mp-1227576,Cu81Sn22,8.767561136446718
mp-1228630,B13P,2.45112555670806
mp-1228640,B12S,2.41220629118299
mp-1228795,AsP,4.494692209277933
mp-13150,BN,2.253268039495839
mp-13456,ZnS,4.139158092904608
mp-13870,TaSe2,8.051650226790072
mp-1388847,CrO2,3.9610473227034033
mp-1407373,NiO2,4.584177977345454
mp-1407587,MnO2,3.960984370261941
mp-1408285,TiO2,3.5487996910676562
mp-1412582,VO2,3.806406203397823
mp-1434,MoS2,4.669644630696905
mp-1443203,FeO2,4.05244054529336
mp-1547,NiS,5.54550911388632
mp-15651,NiSe,7.241909815561372
mp-16226,TaS2,6.678114917636149
mp-18377,ZnS,3.9871640520945393
mp-19907,In2Se3,5.318409108605309
mp-19954,Al8Cr5,4.232632902033681
mp-22691,InSe,5.271391956344628
mp-23162,ZrCl2,4.0270939931277
mp-27658,Li5B4,1.191601219536946
mp-27945,BiO,8.635898557196244
mp-32750,CuI,5.808559373306874
mp-32899,Li2S,1.651171226497652
mp-33046,TiN,4.702693308328239
mp-35216,BiTe3,7.343800894020271
mp-543011,ZnS,3.984701257907226
mp-554405,ZnS,4.136702043613275
mp-555280,ZnS,4.139861614235314
mp-555410,ZnS,4.138445523331442
mp-555763,ZnS,4.138627446645342
mp-555858,ZnS,3.976378579589337
mp-556105,ZnS,3.993439627200566
mp-556468,ZnS,3.999658655900763
mp-556576,ZnS,3.996597932340106
mp-557151,ZnS,3.9997060625119643
mp-559374,TiS3,1.892822097087302
mp-570572,C3N4,2.160675758678166
mp-570641,SiC,3.169270102740201
mp-570690,SiC,3.169407551524623
mp-570804,SiC,3.16851133259096
mp-574663,CdI2,4.780777297859569
mp-579102,Sm32O21,6.557581683731483
mp-581258,ZnS,3.988538904577278
mp-581412,ZnS,3.989179889833755
mp-581476,ZnS,3.986419767635655
mp-581601,ZnS,3.988365313750514
mp-581602,ZnS,3.988478339783698
mp-608468,ZnS,3.954792055272825
mp-624397,SiC,3.171994172963911
mp-627401,CdI2,5.081034473714386
mp-628808,Cu7Hg6,7.6881050184848565
mp-684606,Cu27Se20,6.01362561957591
mp-684964,Cu11S20,3.407441988633388
mp-685056,Cu9S16,3.427463855955725
mp-685189,Cu29Se19,6.278494468051536
mp-755483,Al2O3,3.7626576031054073
mp-756488,CoO2,4.648239633078222
mp-7581,MoSe2,6.437097955568167
mp-7597,NbSe2,5.853377983308184
mp-7834,TaSe2,7.998797584293712
mp-938,GeTe,5.947280906242025
mp-966,NbS2,4.171511929589814
mp-9813,WS2,7.222771201204966
mp-9947,SiC,3.227557774286588
mp-1172859,P2O5,1.875918267806926
mp-1975094,U3Sb4,10.116684568900984
mp-31135,Si19Te8,4.389663345152595
mp-556660,CO,1.029965258758632
mp-562613,P2O5,2.326727433858114
mp-570738,GaI2,4.357624036057486
mp-650841,GaBr2,3.850398474459942
mp-651723,C5N4,1.383835057825388
mp-669525,Sb3Pd8,10.207412645362792
mp-1079438,Ta2N,15.605209191431054
mp-1079585,Nb2N,8.058129214284511
mp-1080316,CeSe2,2.8723294970415223
mp-1080866,CeSe2,2.538613616508703
mp-1182868,AlO3,2.432532443798
mp-1215783,Zr10Sn7,7.423215107746382
mp-1220831,Nb10Ge7,8.25138413201576
mp-1221436,MoCl6,2.7407284113669883
mp-1221517,MoCl4,3.363384223086893
mp-248,Fe2N,7.410072441950495
mp-27819,Ag3O,9.226616749406004
mp-27908,Fe12N5,7.438944412371496
mp-33090,V2N,6.16616830184534
mp-548170,U3O8,9.23449766499912
mp-556963,SiO2,2.255075583119296
mp-557194,SiO2,2.084059753845407
mp-567354,TiCl3,2.471772742922638
mp-567397,W2C,16.536492191758597
mp-569005,MoCl4,2.916958566242565
mp-569157,BiI3,5.317102173695045
mp-569339,Cu10Sn3,8.297008415559796
mp-569391,ZrCl3,2.922013893605794
mp-8780,Cr2N,6.870987067514143
mp-882,Ti6O,4.716091494120648
mp-1080373,CeSe2,3.111404487536739
mp-1094153,CeSe2,2.617456070910998
mp-1189023,Cr2Se3,5.530752450921623
mp-1208273,Ti2Se3,5.383419356773262
mp-1311,Cr5S6,4.282994203017067
mp-13685,Cr2S3,3.753542270889839
mp-2591,Ti3O,4.890993432307026
mp-2750,Cr2Te3,6.279930491496003
mp-554098,Ti6O,4.718230249800664
mp-556044,SiO2,1.7590087891581891
mp-556464,SiO2,2.666282666738986
mp-567330,TiCl3,2.521871748958713
mp-684640,MoCl3,3.021296510525533
mp-755175,Al2O3,3.796290496395147
mp-760992,V3O7,2.75028193686942
mp-776655,Ti2O3,4.384148726776235
mp-1001117,Mn3N2,6.749238393276186
mp-1008600,ZrN2,4.528320181269826
mp-1008625,W2C,16.510447514246184
mp-1008626,VTe2,6.31608048509934
mp-1008632,V2C,5.839294675200942
mp-1008673,TmCd2,8.069738582222286
mp-1008754,TbHg2,10.937872214927832
mp-1008777,SmHg2,10.440746109181811
mp-1008910,LuCd2,8.22527999253662
mp-1009080,HoCd2,7.813196202984641
mp-1009113,HoHg2,11.282883199780782
mp-1009581,CrSe2,5.5993383726326105
mp-1009641,CoTe2,7.581466858828933
mp-1009651,CaHg2,8.065133774496399
mp-1009654,CaGe2,4.456575156880052
mp-1014160,ZrN,7.10311774399867
mp-1014454,Cr3N2,6.205825222871531
mp-1017550,Be3N2,2.84853805427885
mp-1017552,Bi2O3,10.15087632542345
mp-1017564,Eu2O3,8.077829720008786
mp-1017565,In2Se3,5.736014636401468
mp-1017579,In2Au3,12.826555499841632
mp-1018107,ZrTe2,5.915734971462726
mp-1018125,Ti2Re,9.965146139869582
mp-1018138,VI2,4.84397024184427
mp-1018150,NbTe2,6.745109923583476
mp-1018655,CN2,2.572334422782801
mp-10196,Ta2N,15.274225852144209
mp-10228,NbSe2,5.951284779129697
mp-1023925,WS2,3.964988283746779
mp-1023933,WSe2,4.94659192367267
mp-1023938,Te2Mo,4.2813849646302
mp-1023939,MoS2,2.793155399236568
mp-1023940,MoSe2,3.8554099100798913
mp-1023942,Te2W,5.369225832057376
mp-1024087,Zr63S128,3.459885382118344
mp-1025044,AlNi2,7.148100740005991
mp-1027525,MoS2,3.512864135007714
mp-1027692,MoSe2,4.89725636146776
mp-1028441,WS2,5.335413448196138
mp-1028586,Te2W,6.753827595256743
mp-1028698,WSe2,6.538327871216798
mp-1030319,Te2Mo,5.445842533414322
mp-1038975,MgCd,5.075470686227626
mp-1038991,CaMg2,1.6968988780117842
mp-1039056,MgCd2,6.100352973426125
mp-1039083,CeMg,5.553496035476006
mp-1039090,Ce2Mg,6.477111133894991
mp-1039120,CaMg,1.646879148093967
mp-1039309,Mg2Cd,3.94444315966171
mp-1039462,Ca2Mg,1.594886252986924
mp-1057,Al3Ni2,4.883766094782531
mp-1061855,DyHg2,10.931304236124781
mp-1062206,NdCd2,6.7806691998515785
mp-1062228,CaO2,2.852573007112785
mp-1062310,LuCd2,9.231614288689267
mp-1062935,LaHg2,11.094220987902027
mp-1063156,ErCd2,7.862084361013187
mp-1063280,LaHg2,9.284259975059598
mp-1064427,GdBr,6.046235016828613
mp-1065933,YI,4.773036068056478
mp-1066783,ZrBr,5.5056848809687615
mp-1067974,ZrCl,4.531606037129365
mp-1069815,In3Pt2,12.082838933845673
mp-1069841,V2N3,5.5530355611111215
mp-1069983,Al3Ru2,5.985448525409189
mp-1070275,Al3Tc2,5.464644799301861
mp-10733,Sm2O3,7.880389543347195
mp-1073325,MgSi2,2.306650616030606
mp-1079408,Li5In4,4.754285715933746
mp-10886,Al3Cu2,4.771500013789294
mp-10901,Al3Pd2,6.138300384182941
mp-10905,Al3Pt2,9.835325255848748
mp-1094003,ZnO2,4.69455051478437
mp-1094228,Mg2Sn,3.790515646578098
mp-1094282,SrMg2,2.161333911996483
mp-1094355,Sr2Mg,2.432714082252226
mp-1094401,YMg2,2.850117337825767
mp-1094480,Mg2Zn,3.124907308544986
mp-1094559,LiMg2,1.409734331724788
mp-1094569,Li2Mg,0.9981258429785541
mp-1094615,MgGa2,4.550373580989406
mp-1094623,Mg2Ga,3.11404275667186
mp-1094684,CeMg2,4.3452429591352555
mp-1094753,MgSn,4.697228038803279
mp-1094788,MgZn,3.959357398932831
mp-1094790,SrMg,2.3320484927896272
mp-1094853,LiMg,1.204116675467886
mp-1094858,MgGa,3.852055436427079
mp-1094870,YMg,3.307491526325624
mp-1096866,CdO2,5.5239722931929105
mp-1096986,HC,1.602751381267943
mp-1101258,TiS2,2.7282007137692332
mp-1103073,Sb2Br9,3.261785197422843
mp-11107,Ac2O3,9.109129867325775
mp-1115,PtSe2,8.416136651043896
mp-1120788,CoCl2,1.208169946956345
mp-11324,TaSe2,7.991987232264547
mp-11397,Ga3Ni2,8.000560882493867
mp-1170,SnS2,4.169006438095262
mp-1173628,Nb39C34,7.581563115909876
mp-1180789,K3Rh,1.997554320861691
mp-1181450,EuGe2,3.6981510551625982
mp-1186,ZrS2,3.618665179720018
mp-1187843,TiPb3,10.288603157011885
mp-1204207,Nb10Ge7,8.232736749381383
mp-1205930,Li5Ga4,3.930780964274037
mp-1206157,Cu7Si2,7.587918869967147
mp-1206370,Mg2Sb3,4.805787366516548
mp-1206375,DyH3,5.032142702578628
mp-1206431,In2Au3,12.221819300881926
mp-1206683,PbS2,5.679453291767977
mp-1206713,Al2Zn,4.275531933288259
mp-1206728,TbHg2,12.536978969868105
mp-1206914,ZnTe2,6.747026259379396
mp-1207013,Si2Rh3,8.771641257171781
mp-1207060,TiI2,5.095647984547276
mp-1207193,CuTe2,7.477857368333115
mp-1207204,LuF3,7.2602835954275005
mp-1207227,Mg2Bi3,7.3300667675983835
mp-1207843,V7S8,4.770096119742724
mp-1213750,Cr5Te8,6.312772768720801
mp-1214190,Bi2Se,8.690180759805303
mp-1214397,Bi8Te7,7.892228883402623
mp-1215,Ti2O,5.09095651040831
mp-1215401,ZnCu2,8.78499533884352
mp-1215431,ZnCo2,8.574801716631919
mp-1216509,V3C2,5.634773980945674
mp-1216564,Tl2O3,10.417514721687242
mp-1216702,UF3,7.002418247655496
mp-1217121,Ti3S4,3.717000761259412
mp-1217189,Ti5Mn7,5.886833804205797
mp-1217264,ThZr2,8.831455065134511
mp-1217984,Ta3N,15.433971747492405
mp-1218120,Ta3C2,14.708264538572356
mp-1218185,TaCo3,12.042701028737632
mp-1218948,SnP,4.888076654824982
mp-1219462,SbTe2,6.543239735881425
mp-1220321,NbPt2,16.287913252665373
mp-1220631,Nb3S4,5.424419246267592
mp-1220660,NbCo3,8.952881583522855
mp-1220726,Nb2N,7.913176866402883
mp-1221162,Nb19Fe20,8.443468424701518
mp-1221473,Mo3C2,8.769511646413191
mp-1221487,MoCl6,2.7555827577291243
mp-1221489,Mo3C2,8.73718909357157
mp-1221498,Mo2C,9.023493673108161
mp-1221567,MnPt2,15.990239202292132
mp-1221793,Mn2N,6.765493316110953
mp-1222013,MgAl2,2.420432972494253
mp-1223062,LaAg5,8.72946584076949
mp-1223728,In2Pt,9.513061703452276
mp-1224692,Fe2Pt,13.676930812982697
mp-1224694,Fe2Pd,8.908050082019246
mp-1224697,Fe2Ni,8.224540201109791
mp-1224698,Fe2N,7.19008531075953
mp-1224793,FePd2,10.754366405558697
mp-1224800,FeTe2,7.2656949663782875
mp-1224826,GaFe2,7.796148908407959
mp-1224858,GaNi2,8.39372971175109
mp-1225239,Fe3Ge2,7.637916917155846
mp-1225515,DyTh2,10.773703383456178
mp-1225705,CuH,6.551347004731401
mp-1225746,Cu3N,7.874666578880049
mp-1225831,Cu10N3,6.6782097320479
mp-1226072,Co4H,8.851032151784622
mp-1226350,Cr3Te5,6.453120007440156
mp-1226378,Cr2C,6.631786790444232
mp-1226439,Co2Pd,9.77963711555381
mp-1228448,Al2O3,2.834676694874493
mp-1229093,Ag2Hg,12.04099188665414
mp-1238797,MoS2,4.667732420508524
mp-1245668,Cu2As3,6.729313366635031
mp-1247784,Cs2Se,3.291985986742609
mp-1272139,SnBr2,4.3424662547779125
mp-1297,Tl9Pd13,13.126490516763798
mp-13060,Sc2O3,4.061805999011981
mp-13061,Y2O3,5.546597092739123
mp-13063,Tb2O3,8.871202260575703
mp-13064,Dy2O3,9.210029352814503
mp-13065,Ho2O3,9.494059801434206
mp-13066,Er2O3,9.79728716014426
mp-13067,Tm2O3,10.070075109083408
mp-13068,Lu2O3,10.734582977414272
mp-13146,Ca3N2,2.759866377012208
mp-1391,Ag2F,8.762918242663323
mp-1662,Te2Au,9.956465114849781
mp-1690,TaS2,6.657518410741036
mp-1907,TiTe2,5.914493174805713
mp-1940,Th2N3,10.29738169598703
mp-1952,Ba7Al13,3.956883971440272
mp-1968,La2O3,6.615226585908185
mp-2019249,HgPb2,11.592944112222103
mp-2023482,Rb2O,3.37719445240814
mp-2038287,HgBr2,6.360476928993958
mp-20470,Gd2O3,8.482626307434368
mp-2063,Pr2O3,6.899506900183612
mp-2076,ZrSe2,5.139046403440359
mp-21385,In3Ni2,8.690494773884417
mp-21400,Ga3Pt2,12.160042258329582
mp-21423,Pu2O3,12.163076056320207
mp-2156,TiS2,3.041030836952365
mp-2194,TiSe2,4.914316375422942
mp-22116,EuGe2,6.993363436843392
mp-22787,Fe2Si,7.315554550996536
mp-228,Te2Rh,8.033481845611933
mp-2285,Te2Ir,9.9191574502285
mp-22877,VCl2,2.896771909691129
mp-22880,FeBr2,4.51325786880112
mp-22893,PbI2,5.724891274435786
mp-23178,WCl6,3.399834167244909
mp-2318,Nb2C,7.660116793866054
mp-23205,MgI2,4.263115800501802
mp-23224,BiTe,7.78148624828885
mp-23250,UCl6,3.383824291057771
mp-25223,MnO2,4.439568732091402
mp-25470,AlCl3,2.691596107270746
mp-2578,NiTe2,7.504894339130935
mp-2646,Mg3Sb2,4.005611043908395
mp-2721,Ce2O3,7.123829429995266
mp-2755,SiTe2,5.312401420443375
mp-2763,Nd2O3,7.240575197487425
mp-27785,TiBr2,4.114869812584196
mp-27902,BiSe,7.675824550082467
mp-27922,GeI2,4.739246027910595
mp-27943,W2N,15.4692444726509
mp-28013,MnI2,4.767267673406124
